id,name,image_url,gender,biography,birthday,instagram_url,twitter_url,country_id,created_at
14,Daniel Craig,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iFerDZUmC5Fu26i4qI8xnUVEHc7.jpg,1,"Daniel Wroughton Craig (born 2 March 1968) is a British actor. He gained international fame playing the secret agent James Bond in the eponymous film series, beginning with Casino Royale (2006) and in four further instalments, up to No Time to Die (2021).

After training at the National Youth Theatre in London and graduating from the Guildhall School of Music and Drama in 1991, Craig began his career on stage. He made his film debut in the drama The Power of One (1992) and the family film A Kid in King Arthur's Court (1995), with his breakthrough role coming in the drama serial Our Friends in the North (1996). He gained roles in the period film Elizabeth (1998), the action film Lara Croft: Tomb Raider (2001), before appearing in the crime thrillers Road to Perdition (2002), Layer Cake (2004), as well as the historical drama film Munich (2005).",1968-03-02,,,3,2023-02-01 22:53:14.903601+00
15,Brad Pitt,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oTB9vGIBacH5aQNS0pUM74QSWuf.jpg,1,"William Bradley Pitt (born December 18, 1963) is an American actor and film producer. He is the recipient of various accolades, including an Academy Award, a British Academy Film Award, and two Golden Globe Awards for his acting, in addition to a second Academy Award, a second British Academy Film Award, a third Golden Globe Award, and a Primetime Emmy Award as a producer under his production company, Plan B Entertainment.

Pitt first gained recognition as a cowboy hitchhiker in the road film Thelma & Louise (1991). His first leading roles in big-budget productions came with the drama films A River Runs Through It (1992) and Legends of the Fall (1994), and the horror film Interview with the Vampire (1994). He gave critically acclaimed performances in the crime thriller Seven (1995) and the science fiction film 12 Monkeys (1995), the latter earning him a Golden Globe Award for Best Supporting Actor and an Academy Award nomination.",1963-12-18,,,1,2023-02-01 22:54:16.449839+00
16,Paul Rudd,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8eTtJ7XVXY0BnEeUaSiTAraTIXd.jpg,1,"Paul Stephen Rudd (born April 6, 1969) is an American actor, comedian, screenwriter and producer. He studied theater at the University of Kansas and the American Academy of Dramatic Arts before making his acting debut in 1991.

Rudd's films include Clueless (1995), Halloween: The Curse of Michael Myers (1995), Romeo + Juliet (1996), The Object of My Affection (1998), Wet Hot American Summer (2001), Anchorman: The Legend of Ron Burgundy (2004), The 40-Year-Old Virgin (2005), Knocked Up (2007), This Is 40 (2012), Wanderlust (2012), Mute (2018), The Fundamentals of Caring (2016), Ideal Home (2018), and Ghostbusters: Afterlife (2021). He also has played Ant-Man in the Marvel Cinematic Universe, appearing in Ant-Man (2015), Captain America: Civil War (2016), Ant-Man and the Wasp (2018), Avengers: Endgame (2019), and the animated series What If…? (2021).",1969-04-06,,,1,2023-02-01 23:01:13.399314+00
17,Natalie Portman,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zE90yInhhU8fLz1HgWpB9KPvGnE.jpg,2,"Natalie Portman (born Neta-Lee Hershlag, June 9, 1981) is an actress with dual American and Israeli citizenship. Her first role was in the 1994 action thriller Léon: The Professional, opposite Jean Reno. She was later cast as Padmé Amidala in the Star Wars prequel trilogy (released in 1999, 2002 and 2005).

Born in Jerusalem to an Israeli father and American mother, Portman grew up in the eastern United States from the age of three. She studied dancing and acting in New York, and starred in Star Wars: Episode I – The Phantom Menace while still at high school on Long Island. In 1999, Portman enrolled at Harvard University to study psychology, alongside her work as an actress; she completed a bachelor's degree in 2003. During her studies she starred in a second Star Wars film and opened in New York City's The Public Theater production of Anton Chekhov's The Seagull in 2001.",1981-06-09,https://instagram.com/natalieportman/,,1,2023-02-01 23:02:28.255683+00
18,Jackie Chan,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg,1,"Jackie Chan (Chinese: 成龍; born 7 April 1954), born Chan Kong-sang, is a Hong Kong actor, action choreographer, filmmaker, comedian, producer, martial artist, screenwriter, entrepreneur, singer and stunt performer. In his movies, he is known for his acrobatic fighting style, comic timing, use of improvised weapons, and innovative stunts. Jackie Chan has been acting since the 1970s and has appeared in over 100 films.

Chan has received stars on the Hong Kong Avenue of Stars and the Hollywood Walk of Fame. As a cultural icon, Chan has been referenced in various pop songs, cartoons, and video games. Chan is also a Cantopop and Mandopop star, having released a number of albums and sung many of the theme songs for the films in which he has starred.",1954-04-07,https://instagram.com/jackiechan/,https://twitter.com/EyeOfJackieChan,6,2023-02-01 23:04:06.625829+00
19,Ryan Reynolds,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/52GxBTYdLLc3x3UVSplZdHqj4RR.jpg,1,"Ryan Rodney Reynolds (born October 23, 1976) is a Canadian actor and film producer. He began his career starring in the Canadian teen soap opera Hillside (1991–1993), and had minor roles before landing the lead role on the sitcom Two Guys and a Girl between 1998 and 2001. Reynolds then starred in a range of films, including comedies such as National Lampoon's Van Wilder (2002), Waiting... (2005), and The Proposal (2009). He also performed in dramatic roles in Buried (2010), Woman in Gold (2015), and Life (2017), starred in action films such as Blade: Trinity (2004), Green Lantern (2011), 6 Underground (2019) and Free Guy (2021), and provided voice acting in the animated features The Croods (2013), Turbo (2013), Pokémon: Detective Pikachu (2019) and The Croods: A New Age (2020).",1976-10-23,https://instagram.com/vancityreynolds/,https://twitter.com/VancityReynolds,4,2023-02-01 23:05:20.24941+00
20,Keanu Reeves,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4D0PpNI0kmP58hgrwGC3wCjxhnm.jpg,1,"Keanu Charles Reeves is a Canadian actor. Reeves is known for his roles in Bill & Ted's Excellent Adventure, Speed, Point Break, and The Matrix franchise as Neo. He has collaborated with major directors such as Stephen Frears (in the 1988 period drama Dangerous Liaisons); Gus Van Sant (in the 1991 independent film My Own Private Idaho); and Bernardo Bertolucci (in the 1993 film Little Buddha). Referring to his 1991 film releases, The New York Times' critic, Janet Maslin, praised Reeves' versatility, saying that he ""displays considerable discipline and range. He moves easily between the buttoned-down demeanor that suits a police procedural story and the loose-jointed manner of his comic roles."" A repeated theme in roles he has portrayed is that of saving the world, including the characters of Ted Logan, Buddha, Neo, Johnny Mnemonic, John Constantine and Klaatu.",1964-08-02,,,4,2023-02-01 23:08:03.137477+00
21,Vin Diesel,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7rwSXluNWZAluYMOEWBxkPmckES.jpg,1,"Mark Sinclair (born 18 July 1967), known professionally as Vin Diesel, is an American actor, producer, director and screenwriter. He is best known for playing Dominic Toretto in the Fast & Furious franchise and is one of the highest-grossing actors of all time.

He began his career in 1990 but struggled to gain roles until he wrote, directed, produced, scored, and starred in the short film Multi-Facial (1995). This attracted the attention of Steven Spielberg, who was developing Saving Private Ryan (1998); Spielberg re-wrote elements of the film to allow Diesel to appear. He subsequently voiced the titular character in The Iron Giant (1999) while gaining a reputation as an action star after headlining the Fast & Furious, XXX, and The Chronicles of Riddick film franchises.",1967-07-18,https://instagram.com/vindiesel/,https://twitter.com/vindiesel,1,2023-02-01 23:09:00.127257+00
22,Benedict Cumberbatch,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fBEucxECxGLKVHBznO0qHtCGiMO.jpg,1,"Benedict Timothy Carlton Cumberbatch (born 19 July 1976) is an English actor. Known for his roles on the screen and stage, he has received various accolades throughout his career, including a Primetime Emmy Award, a British Academy Television Award, and a Laurence Olivier Award. Cumberbatch won the Laurence Olivier Award for Best Actor in a Leading Role in a Play for Frankenstein and a Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or Movie for Sherlock. His performances in the dramas The Imitation Game (2014) and The Power of the Dog (2021) earned him nominations for an Academy Award, a BAFTA Award, a Screen Actors Guild Award, and a Golden Globe Award, all for Best Actor in a Leading Role. For playing the title role in five-part drama miniseries Patrick Melrose, he won a BAFTA TV Award for Best Actor in a Leading Role.",1976-07-19,,,3,2023-02-01 23:11:15.569904+00
23,Leonardo DiCaprio,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wo2hJpn04vbtmh0B9utCFdsQhxM.jpg,1,"Leonardo Wilhelm DiCaprio (born November 11, 1974) is an American actor and film producer. Known for his work in biopics and period films, DiCaprio is the recipient of numerous accolades, including an Academy Award, a British Academy Film Award, and three Golden Globe Awards. As of 2019, his films have grossed over $7.2 billion worldwide, and he has been placed eight times in annual rankings of the world's highest-paid actors.

Born in Los Angeles, DiCaprio began his career in the late 1980s by appearing in television commercials. In the early 1990s, he had recurring roles in various television shows, such as the sitcom Parenthood, and had his first major film part as author Tobias Wolff in This Boy's Life (1993). At age 19, he received critical acclaim and his first Academy Award and Golden Globe Award nominations for his performance as a developmentally disabled boy in What's Eating Gilbert Grape (1993). He achieved international stardom with the star-crossed romances Romeo + Juliet (1996) and Titanic (1997).

After the latter became the highest-grossing film at the time, he reduced his workload for a few years. In an attempt to shed his image of a romantic hero, DiCaprio sought roles in other genres, including crime drama in Catch Me If You Can (2002) and Gangs of New York (2002); the latter marked the first of his many successful collaborations with director Martin Scorsese. DiCaprio portrayed Howard Hughes in The Aviator (2004) and received acclaim for his performances in the political thriller Blood Diamond (2006), the crime drama The Departed (2006), and the romantic drama Revolutionary Road (2008).

In the following decade, DiCaprio starred in several high-profile directors' projects, including the science fiction thriller Inception (2010), the western Django Unchained (2012), the biopic The Wolf of Wall Street (2013), the survival drama The Revenant (2015), for which he won an Academy Award and a BAFTA Award for Best Actor in a Leading Role, and the comedy-drama Once Upon a Time in Hollywood (2019), all of which were critical and commercial successes.

DiCaprio is the founder of Appian Way Productions, a production company that has produced some of his films and the documentary series Greensburg (2008–2010), and the Leonardo DiCaprio Foundation, a nonprofit organization devoted to promoting environmental awareness. He regularly supports charitable causes and has produced several documentaries on the environment. In 2005, he was named a Commander of the Ordre des Arts et des Lettres for his contributions to the arts, and in 2016, he appeared in Time magazine's 100 most influential people in the world.",1974-11-11,https://instagram.com/leonardodicaprio/,https://twitter.com/leodicaprio,1,2023-02-01 23:12:29.621783+00
24,Jason Momoa,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6dEFBpZH8C8OijsynkSajQT99Pb.jpg,1,"Joseph Jason Namakaeha Momoa (born August 1, 1979) is an American actor and filmmaker. He made his acting debut as Jason Ioane on the syndicated action drama series Baywatch: Hawaii (1999–2001), which was followed by his portrayal of Ronon Dex on the Syfy science fiction series Stargate Atlantis (2005–2009), Khal Drogo in the first two seasons of the HBO fantasy drama series Game of Thrones (2011–2012), Declan Harp on the Discovery Channel historical drama series Frontier (2016–2018), and Baba Voss on the Apple TV+ science fiction series See (2019–present). Momoa was featured as the lead of the two lattermost series.

Since 2016, Momoa portrays Arthur Curry / Aquaman in the DC Extended Universe (DCEU), headlining the eponymous 2018 film and its 2023 sequel. Momoa also played Duncan Idaho in the 2021 film adaptation of the science fiction novel Dune.",1979-08-01,https://instagram.com/prideofgypsies/,,1,2023-02-01 23:15:00.386758+00
25,Chris Pine,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7mHvPL2TsfMBEeEmO0Iww8hpQXZ.jpg,1,"Chris Pine (born August 26, 1980) is an American actor. Pine made his feature film debut as Lord Devereaux in The Princess Diaries 2: Royal Engagement (2004). He is best known for his roles as James T. Kirk in the Star Trek reboot film series (2009–2016), Will Colson in Unstoppable (2010), Cinderella's Prince in Into the Woods (2014), Jack Ryan in Jack Ryan: Shadow Recruit (2014), Toby Howard in Hell or High Water (2016), Bernie Webber in The Finest Hours (2016), Steve Trevor in Wonder Woman (2017) and Wonder Woman 1984 (2020), Dr. Alexander Murry in A Wrinkle in Time (2018), and Robert the Bruce in Outlaw King (2018). Pine also voiced Jack Frost in Rise of the Guardians (2012).",1980-08-26,,,1,2023-02-01 23:15:47.528438+00
26,Hailee Steinfeld,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/q4UpZMEuvNCN5lL5L6xa3ICpheJ.jpg,2,"Hailee Steinfeld (born December 11, 1996) is an American actress and singer. Known for her acting versatility and musical prowess, she is the recipient of various accolades, including a Peabody Award, a Critics' Choice Movie Award, a Billboard Music Award, and nominations for an Academy Award, a British Academy Film Award, a Golden Globe Award, three Critics' Choice Movie Awards and a Screen Actors Guild Award.

She had her breakthrough with the western drama film True Grit (2010), which earned her Academy Award and Screen Actors Guild Award nominations for Best Supporting Actress, and a BAFTA Award nomination for Best Actress. Steinfeld then rose to mainstream prominence for her lead roles in Ender's Game (2013), Romeo & Juliet (2013), Begin Again (2013), and 3 Days to Kill (2014).",1996-12-11,https://instagram.com/haileesteinfeld/,https://twitter.com/HaileeSteinfeld,1,2023-02-01 23:17:10.689741+00
27,Rosamund Pike,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4rDIOWe3Sy8bpilHOfIjR2zfqQR.jpg,2,"Rosamund Mary Ellen Pike (born January 27, 1979) is a British actress. She has received various accolades, including a Golden Globe Award and a Primetime Emmy Award, in addition to nominations for an Academy Award and a British Academy Film Award.

Pike began her acting career by appearing in stage productions such as Romeo and Juliet, alongside Paul Ready, and Gas Light. After her screen debut in the television film A Rather English Marriage (1998) and television roles in Wives and Daughters (1999) and Love in a Cold Climate (2001), she received international recognition for her film debut as Bond girl Miranda Frost in Die Another Day (2002), for which she received the Empire Award for Best Newcomer. Following her breakthrough, she won the BIFA Award for Best Supporting Actress for The Libertine (2004) and portrayed Jane Bennet in Pride & Prejudice (2005).",1979-01-27,https://instagram.com/mspike/,,3,2023-02-01 23:18:25.628326+00
28,Kate Winslet,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/e3tdop3WhseRnn8KwMVLAV25Ybv.jpg,2,"Kate Elizabeth Winslet (born 5 October 1975) is an English actress. Known for her work in independent films, particularly period dramas, as well as for her portrayals of headstrong and complicated women, she has received numerous accolades, including an Academy Award, a Grammy Award, two Primetime Emmy Awards, three British Academy Film Awards, and five Golden Globe Awards.

Winslet studied drama at the Redroofs Theatre School. Her first screen appearance, at age 15, was in the British television series Dark Season (1991). She made her film debut playing a teenage murderess in Heavenly Creatures (1994), and went on to win a BAFTA Award for playing Marianne Dashwood in Sense and Sensibility (1995). Global stardom followed soon after with her leading role in the epic romance Titanic (1997), which earned her a nomination for the Academy Award for Best Actress in a Leading Role.",1975-10-05,,,3,2023-02-01 23:19:27.439907+00
29,Dave Bautista,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sAeWLLUFEVggkLjrnkI6NiUMtLO.jpg,1,"David Michael Bautista Jr. (born January 18, 1969) is an American actor and retired professional wrestler. He had several stints in WWE between 2002 and 2019. In his acting career, he is most widely known for his portrayal of Drax the Destroyer in the Marvel Cinematic Universe since Guardians of the Galaxy (2014).

Bautista began his wrestling career in 1999, and in 2000 signed with the then-World Wrestling Federation (WWF, renamed WWE in 2002). From 2002 to 2010, he gained fame under the ring name Batista and became a six-time world champion by winning the World Heavyweight Championship four times and the WWE Championship twice.",1969-01-18,https://instagram.com/davebautista/,https://twitter.com/DaveBautista,1,2023-02-01 23:21:25.853832+00
30,John Krasinski,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kFAUNOlV25OjZGm2vYnvxc6rSUK.jpg,1,"John Burke Krasinski (born October 20, 1979) is an American actor, film director and writer. He is widely known for playing Jim Halpert on the NBC sitcom The Office from 2005 to 2013. He has also appeared in several films including License to Wed (2007), Leatherheads (2008), Away We Go (2009), It's Complicated (2009), Something Borrowed (2011), Aloha (2015), 13 Hours: The Secret Soldiers of Benghazi (2016), Detroit (2017), and A Quiet Place (2018), which he also directed and co-wrote. Also in 2018, Krasinski returned to television portraying the titular character in the Amazon series Jack Ryan.",1979-10-20,https://instagram.com/johnkrasinski/,https://twitter.com/johnkrasinski,1,2023-02-01 23:24:15.352245+00
31,Max Thieriot,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aBiTMI3qB6FPOVhXw7b15pjJkmL.jpg,1,"Maximillion Drake Thieriot (born October 14, 1988) is an American actor. He began his career with roles in many family films including ""Catch That Kid"" with Kristen Stewart, ""The Pacifier"" with Vin Diesel and ""Nancy Drew"" with Emma Roberts. In 2009, he co-starred in the erotic thriller ""Chloe"" alongside Julianne Moore, Liam Neeson, and Amanda Seyfried. In 2012, he starred in the horror film ""House at the End of the Street"" alongside Jennifer Lawrence. He currently plays Dylan Massett in A&E's drama thriller series ""Bates Motel"".",1988-10-14,https://instagram.com/maxthieriot/,https://twitter.com/maxthieriot,1,2023-02-01 23:26:02.477682+00
32,Gal Gadot,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/plLfB60M5cJrnog8KvAKhI4UJuk.jpg,2,"Gal Gadot (born: April 30, 1985) is an Israeli actress and model. She was born in Rosh Ha'ayin, Israel, to an Ashkenazi Jewish family (from Poland, Austria, Germany, and Czechoslovakia). She served in the IDF for two years, and won the Miss Israel title in 2004.

Gal began modeling in the late 2000s, and made her film debut in the fourth film of the Fast and Furious franchise, Fast & Furious (2009), as Gisele, an associate of the film's lead villain. Her role was expanded in the sequels Fast Five (2011) and Fast & Furious 6 (2013), in which her character was romantically linked to Han Seoul-Oh (Sung Kang). In the films, Gal performed her own stunts. She also appeared in the 2010 films Date Night (2010) and Knight and Day (2010). In early December 2013, Gal was cast as Wonder Woman in the DC Extended Universe.",1985-04-30,https://instagram.com/gal_gadot/,https://twitter.com/GalGadot,7,2023-02-01 23:27:33.776728+00
33,Idris Elba,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/be1bVF7qGX91a6c5WeRPs5pKXln.jpg,1,"Idris Elba (born 6 September 1972) is a British television, theatre, and film actor who has starred in both British and American productions. One of his first acting roles was in the soap opera Family Affairs. Since then he has worked in a variety of TV and movie projects including Ultraviolet, The Wire, No Good Deed and Zootopia.",1972-08-06,https://instagram.com/idriselba/,https://twitter.com/idriselba,3,2023-02-01 23:28:30.074431+00
34,Miles Teller,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cg3LW0xX6RKr8dmescxq1bepcb5.jpg,1,"Miles Alexander Teller (born February 20, 1987) is an American actor and musician. Born in Downingtown, Pennsylvania and an alumnus of NYU's Tisch School of Arts, he appeared in several short films and television movies before making his feature film debut in Rabbit Hole (2010). He had supporting roles in Footloose (2011) and Project X (2012), before garnering critical acclaim for his leading performance as Sutter Keely in The Spectacular Now (2013), for which he was awarded the Sundance Film Festival Special Jury Prize for Dramatic Acting and his role as Andrew Neiman in Whiplash, for which he was nominated for the Gotham Independent Film Award for Best Actor, the Satellite Award for Best Actor - Motion Picture, and the BAFTA Rising Star Award. His other films include: Divergent (2014), Bleed for This (2016), War Dogs (2016) and Top Gun: Maverick (2022).",1987-02-20,,https://twitter.com/Miles_Teller,1,2023-02-01 23:30:48.099451+00
